NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 121, Loss: 1.3390, Train Acc: 0.6071, Val Acc: 0.6107, Test Acc: 0.6171
Epoch: 122, Loss: 1.3395, Train Acc: 0.6093, Val Acc: 0.6128, Test Acc: 0.6171
Epoch: 123, Loss: 1.3377, Train Acc: 0.6081, Val Acc: 0.6141, Test Acc: 0.6171
Epoch: 124, Loss: 1.3382, Train Acc: 0.6096, Val Acc: 0.6130, Test Acc: 0.6171
Epoch: 125, Loss: 1.3425, Train Acc: 0.6070, Val Acc: 0.6121, Test Acc: 0.6171
Epoch: 126, Loss: 1.3395, Train Acc: 0.6090, Val Acc: 0.6113, Test Acc: 0.6171
Epoch: 127, Loss: 1.3427, Train Acc: 0.6068, Val Acc: 0.6152, Test Acc: 0.6171
Epoch: 128, Loss: 1.3358, Train Acc: 0.6080, Val Acc: 0.6159, Test Acc: 0.6175
Epoch: 129, Loss: 1.3341, Train Acc: 0.6087, Val Acc: 0.6201, Test Acc: 0.6176
Epoch: 130, Loss: 1.3326, Train Acc: 0.6106, Val Acc: 0.6173, Test Acc: 0.6191
Epoch: 131, Loss: 1.3328, Train Acc: 0.6092, Val Acc: 0.6127, Test Acc: 0.6191
Epoch: 132, Loss: 1.3353, Train Acc: 0.6087, Val Acc: 0.6152, Test Acc: 0.6191
Epoch: 133, Loss: 1.3318, Train Acc: 0.6083, Val Acc: 0.6180, Test Acc: 0.6191
Epoch: 134, Loss: 1.3312, Train Acc: 0.6087, Val Acc: 0.6178, Test Acc: 0.6191
Epoch: 135, Loss: 1.3318, Train Acc: 0.6097, Val Acc: 0.6143, Test Acc: 0.6191
Epoch: 136, Loss: 1.3327, Train Acc: 0.6101, Val Acc: 0.6198, Test Acc: 0.6191
Epoch: 137, Loss: 1.3324, Train Acc: 0.6104, Val Acc: 0.6166, Test Acc: 0.6193
Epoch: 138, Loss: 1.3307, Train Acc: 0.6095, Val Acc: 0.6140, Test Acc: 0.6193
Epoch: 139, Loss: 1.3336, Train Acc: 0.6090, Val Acc: 0.6157, Test Acc: 0.6193
Epoch: 140, Loss: 1.3312, Train Acc: 0.6107, Val Acc: 0.6186, Test Acc: 0.6193
Epoch: 141, Loss: 1.3317, Train Acc: 0.6109, Val Acc: 0.6159, Test Acc: 0.6193
Epoch: 142, Loss: 1.3293, Train Acc: 0.6099, Val Acc: 0.6153, Test Acc: 0.6193
Epoch: 143, Loss: 1.3324, Train Acc: 0.6082, Val Acc: 0.6185, Test Acc: 0.6193
Epoch: 144, Loss: 1.3292, Train Acc: 0.6096, Val Acc: 0.6177, Test Acc: 0.6193
Epoch: 145, Loss: 1.3289, Train Acc: 0.6098, Val Acc: 0.6179, Test Acc: 0.6196
Epoch: 146, Loss: 1.3286, Train Acc: 0.6111, Val Acc: 0.6169, Test Acc: 0.6196
Epoch: 147, Loss: 1.3253, Train Acc: 0.6112, Val Acc: 0.6180, Test Acc: 0.6196
Epoch: 148, Loss: 1.3321, Train Acc: 0.6105, Val Acc: 0.6152, Test Acc: 0.6207
Epoch: 149, Loss: 1.3261, Train Acc: 0.6100, Val Acc: 0.6154, Test Acc: 0.6207
Epoch: 150, Loss: 1.3314, Train Acc: 0.6102, Val Acc: 0.6127, Test Acc: 0.6207
Epoch: 151, Loss: 1.3323, Train Acc: 0.6091, Val Acc: 0.6129, Test Acc: 0.6207
Epoch: 152, Loss: 1.3326, Train Acc: 0.6098, Val Acc: 0.6121, Test Acc: 0.6207
Epoch: 153, Loss: 1.3312, Train Acc: 0.6086, Val Acc: 0.6187, Test Acc: 0.6207
Epoch: 154, Loss: 1.3314, Train Acc: 0.6095, Val Acc: 0.6167, Test Acc: 0.6207
Epoch: 155, Loss: 1.3304, Train Acc: 0.6095, Val Acc: 0.6173, Test Acc: 0.6207
Epoch: 156, Loss: 1.3284, Train Acc: 0.6120, Val Acc: 0.6177, Test Acc: 0.6207
Epoch: 157, Loss: 1.3345, Train Acc: 0.6112, Val Acc: 0.6176, Test Acc: 0.6207
Epoch: 158, Loss: 1.3254, Train Acc: 0.6108, Val Acc: 0.6180, Test Acc: 0.6207
Epoch: 159, Loss: 1.3276, Train Acc: 0.6110, Val Acc: 0.6162, Test Acc: 0.6207
Epoch: 160, Loss: 1.3274, Train Acc: 0.6111, Val Acc: 0.6136, Test Acc: 0.6207
Epoch: 161, Loss: 1.3299, Train Acc: 0.6100, Val Acc: 0.6134, Test Acc: 0.6207
Epoch: 162, Loss: 1.3299, Train Acc: 0.6104, Val Acc: 0.6158, Test Acc: 0.6207
Epoch: 163, Loss: 1.3292, Train Acc: 0.6091, Val Acc: 0.6188, Test Acc: 0.6207
Epoch: 164, Loss: 1.3280, Train Acc: 0.6112, Val Acc: 0.6185, Test Acc: 0.6207
Epoch: 165, Loss: 1.3262, Train Acc: 0.6117, Val Acc: 0.6157, Test Acc: 0.6207
Epoch: 166, Loss: 1.3262, Train Acc: 0.6112, Val Acc: 0.6165, Test Acc: 0.6207
Epoch: 167, Loss: 1.3297, Train Acc: 0.6095, Val Acc: 0.6192, Test Acc: 0.6207
Epoch: 168, Loss: 1.3265, Train Acc: 0.6095, Val Acc: 0.6206, Test Acc: 0.6208
Epoch: 169, Loss: 1.3266, Train Acc: 0.6108, Val Acc: 0.6163, Test Acc: 0.6224
Epoch: 170, Loss: 1.3247, Train Acc: 0.6119, Val Acc: 0.6132, Test Acc: 0.6224
Epoch: 171, Loss: 1.3246, Train Acc: 0.6118, Val Acc: 0.6138, Test Acc: 0.6224
Epoch: 172, Loss: 1.3262, Train Acc: 0.6103, Val Acc: 0.6208, Test Acc: 0.6224
Epoch: 173, Loss: 1.3265, Train Acc: 0.6105, Val Acc: 0.6182, Test Acc: 0.6224
Epoch: 174, Loss: 1.3258, Train Acc: 0.6113, Val Acc: 0.6180, Test Acc: 0.6224
Epoch: 175, Loss: 1.3207, Train Acc: 0.6133, Val Acc: 0.6173, Test Acc: 0.6224
Epoch: 176, Loss: 1.3235, Train Acc: 0.6129, Val Acc: 0.6177, Test Acc: 0.6224
Epoch: 177, Loss: 1.3250, Train Acc: 0.6115, Val Acc: 0.6185, Test Acc: 0.6224
Epoch: 178, Loss: 1.3231, Train Acc: 0.6098, Val Acc: 0.6190, Test Acc: 0.6224
Epoch: 179, Loss: 1.3263, Train Acc: 0.6104, Val Acc: 0.6184, Test Acc: 0.6224
Epoch: 180, Loss: 1.3298, Train Acc: 0.6105, Val Acc: 0.6175, Test Acc: 0.6224
Epoch: 181, Loss: 1.3274, Train Acc: 0.6108, Val Acc: 0.6192, Test Acc: 0.6224
Epoch: 182, Loss: 1.3268, Train Acc: 0.6089, Val Acc: 0.6172, Test Acc: 0.6224
Epoch: 183, Loss: 1.3240, Train Acc: 0.6116, Val Acc: 0.6188, Test Acc: 0.6224
Epoch: 184, Loss: 1.3236, Train Acc: 0.6102, Val Acc: 0.6181, Test Acc: 0.6224
Epoch: 185, Loss: 1.3248, Train Acc: 0.6101, Val Acc: 0.6177, Test Acc: 0.6224
Epoch: 186, Loss: 1.3206, Train Acc: 0.6114, Val Acc: 0.6180, Test Acc: 0.6224
Epoch: 187, Loss: 1.3240, Train Acc: 0.6105, Val Acc: 0.6178, Test Acc: 0.6224
Epoch: 188, Loss: 1.3178, Train Acc: 0.6139, Val Acc: 0.6199, Test Acc: 0.6224
Epoch: 189, Loss: 1.3225, Train Acc: 0.6108, Val Acc: 0.6221, Test Acc: 0.6224
Epoch: 190, Loss: 1.3210, Train Acc: 0.6118, Val Acc: 0.6196, Test Acc: 0.6224
Epoch: 191, Loss: 1.3215, Train Acc: 0.6120, Val Acc: 0.6181, Test Acc: 0.6224
Epoch: 192, Loss: 1.3234, Train Acc: 0.6129, Val Acc: 0.6212, Test Acc: 0.6224
Epoch: 193, Loss: 1.3242, Train Acc: 0.6104, Val Acc: 0.6200, Test Acc: 0.6224
Epoch: 194, Loss: 1.3240, Train Acc: 0.6126, Val Acc: 0.6189, Test Acc: 0.6224
Epoch: 195, Loss: 1.3239, Train Acc: 0.6110, Val Acc: 0.6203, Test Acc: 0.6224
Epoch: 196, Loss: 1.3209, Train Acc: 0.6128, Val Acc: 0.6155, Test Acc: 0.6224
Epoch: 197, Loss: 1.3196, Train Acc: 0.6124, Val Acc: 0.6225, Test Acc: 0.6224
Epoch: 198, Loss: 1.3181, Train Acc: 0.6117, Val Acc: 0.6226, Test Acc: 0.6224
Epoch: 199, Loss: 1.3210, Train Acc: 0.6123, Val Acc: 0.6222, Test Acc: 0.6228
Epoch: 200, Loss: 1.3197, Train Acc: 0.6123, Val Acc: 0.6229, Test Acc: 0.6237
Epoch: 201, Loss: 1.3132, Train Acc: 0.6144, Val Acc: 0.6219, Test Acc: 0.6237
Epoch: 202, Loss: 1.3185, Train Acc: 0.6126, Val Acc: 0.6210, Test Acc: 0.6244
Epoch: 203, Loss: 1.3190, Train Acc: 0.6128, Val Acc: 0.6231, Test Acc: 0.6244
Epoch: 204, Loss: 1.3206, Train Acc: 0.6114, Val Acc: 0.6165, Test Acc: 0.6244
Epoch: 205, Loss: 1.3137, Train Acc: 0.6151, Val Acc: 0.6189, Test Acc: 0.6244
Epoch: 206, Loss: 1.3191, Train Acc: 0.6102, Val Acc: 0.6188, Test Acc: 0.6244
Epoch: 207, Loss: 1.3155, Train Acc: 0.6128, Val Acc: 0.6226, Test Acc: 0.6244
Epoch: 208, Loss: 1.3173, Train Acc: 0.6119, Val Acc: 0.6200, Test Acc: 0.6244
Epoch: 209, Loss: 1.3200, Train Acc: 0.6114, Val Acc: 0.6199, Test Acc: 0.6244
Epoch: 210, Loss: 1.3154, Train Acc: 0.6139, Val Acc: 0.6185, Test Acc: 0.6244
Epoch: 211, Loss: 1.3144, Train Acc: 0.6133, Val Acc: 0.6167, Test Acc: 0.6244
Epoch: 212, Loss: 1.3180, Train Acc: 0.6125, Val Acc: 0.6199, Test Acc: 0.6244
Epoch: 213, Loss: 1.3165, Train Acc: 0.6129, Val Acc: 0.6203, Test Acc: 0.6244
Epoch: 214, Loss: 1.3151, Train Acc: 0.6136, Val Acc: 0.6209, Test Acc: 0.6244
Epoch: 215, Loss: 1.3169, Train Acc: 0.6128, Val Acc: 0.6222, Test Acc: 0.6244
Epoch: 216, Loss: 1.3142, Train Acc: 0.6139, Val Acc: 0.6210, Test Acc: 0.6244
Epoch: 217, Loss: 1.3181, Train Acc: 0.6119, Val Acc: 0.6222, Test Acc: 0.6244
Epoch: 218, Loss: 1.3123, Train Acc: 0.6140, Val Acc: 0.6221, Test Acc: 0.6244
Epoch: 219, Loss: 1.3165, Train Acc: 0.6129, Val Acc: 0.6210, Test Acc: 0.6244
Epoch: 220, Loss: 1.3183, Train Acc: 0.6130, Val Acc: 0.6194, Test Acc: 0.6244
Epoch: 221, Loss: 1.3175, Train Acc: 0.6133, Val Acc: 0.6201, Test Acc: 0.6244
Epoch: 222, Loss: 1.3147, Train Acc: 0.6142, Val Acc: 0.6176, Test Acc: 0.6244
Epoch: 223, Loss: 1.3182, Train Acc: 0.6119, Val Acc: 0.6188, Test Acc: 0.6244
Epoch: 224, Loss: 1.3192, Train Acc: 0.6123, Val Acc: 0.6179, Test Acc: 0.6244
Epoch: 225, Loss: 1.3138, Train Acc: 0.6121, Val Acc: 0.6187, Test Acc: 0.6244
Epoch: 226, Loss: 1.3136, Train Acc: 0.6145, Val Acc: 0.6195, Test Acc: 0.6244
Epoch: 227, Loss: 1.3107, Train Acc: 0.6141, Val Acc: 0.6174, Test Acc: 0.6244
Epoch: 228, Loss: 1.3151, Train Acc: 0.6125, Val Acc: 0.6207, Test Acc: 0.6244
Epoch: 229, Loss: 1.3132, Train Acc: 0.6151, Val Acc: 0.6176, Test Acc: 0.6244
Epoch: 230, Loss: 1.3155, Train Acc: 0.6123, Val Acc: 0.6209, Test Acc: 0.6244
Epoch: 231, Loss: 1.3150, Train Acc: 0.6141, Val Acc: 0.6200, Test Acc: 0.6244
Epoch: 232, Loss: 1.3176, Train Acc: 0.6123, Val Acc: 0.6185, Test Acc: 0.6244
Epoch: 233, Loss: 1.3191, Train Acc: 0.6132, Val Acc: 0.6203, Test Acc: 0.6244
Epoch: 234, Loss: 1.3168, Train Acc: 0.6131, Val Acc: 0.6188, Test Acc: 0.6244
Epoch: 235, Loss: 1.3163, Train Acc: 0.6121, Val Acc: 0.6185, Test Acc: 0.6244
Epoch: 236, Loss: 1.3175, Train Acc: 0.6120, Val Acc: 0.6199, Test Acc: 0.6244
Epoch: 237, Loss: 1.3137, Train Acc: 0.6130, Val Acc: 0.6223, Test Acc: 0.6244
Epoch: 238, Loss: 1.3145, Train Acc: 0.6150, Val Acc: 0.6213, Test Acc: 0.6244
Epoch: 239, Loss: 1.3146, Train Acc: 0.6130, Val Acc: 0.6204, Test Acc: 0.6244
Epoch: 240, Loss: 1.3150, Train Acc: 0.6137, Val Acc: 0.6219, Test Acc: 0.6244
Epoch: 241, Loss: 1.3107, Train Acc: 0.6146, Val Acc: 0.6206, Test Acc: 0.6247
Epoch: 242, Loss: 1.3105, Train Acc: 0.6139, Val Acc: 0.6201, Test Acc: 0.6247
Epoch: 243, Loss: 1.3154, Train Acc: 0.6121, Val Acc: 0.6203, Test Acc: 0.6247
Epoch: 244, Loss: 1.3136, Train Acc: 0.6126, Val Acc: 0.6176, Test Acc: 0.6247
Epoch: 245, Loss: 1.3171, Train Acc: 0.6133, Val Acc: 0.6228, Test Acc: 0.6247
Epoch: 246, Loss: 1.3138, Train Acc: 0.6130, Val Acc: 0.6189, Test Acc: 0.6247
Epoch: 247, Loss: 1.3192, Train Acc: 0.6120, Val Acc: 0.6151, Test Acc: 0.6247
Epoch: 248, Loss: 1.3186, Train Acc: 0.6108, Val Acc: 0.6161, Test Acc: 0.6247
Epoch: 249, Loss: 1.3166, Train Acc: 0.6133, Val Acc: 0.6137, Test Acc: 0.6247
Epoch: 250, Loss: 1.3155, Train Acc: 0.6122, Val Acc: 0.6186, Test Acc: 0.6247
Epoch: 251, Loss: 1.3152, Train Acc: 0.6129, Val Acc: 0.6174, Test Acc: 0.6247
Epoch: 252, Loss: 1.3151, Train Acc: 0.6140, Val Acc: 0.6201, Test Acc: 0.6247
Epoch: 253, Loss: 1.3168, Train Acc: 0.6122, Val Acc: 0.6191, Test Acc: 0.6247
Epoch: 254, Loss: 1.3114, Train Acc: 0.6147, Val Acc: 0.6211, Test Acc: 0.6247
Epoch: 255, Loss: 1.3140, Train Acc: 0.6137, Val Acc: 0.6224, Test Acc: 0.6247
Epoch: 256, Loss: 1.3144, Train Acc: 0.6147, Val Acc: 0.6209, Test Acc: 0.6247
Epoch: 257, Loss: 1.3153, Train Acc: 0.6140, Val Acc: 0.6185, Test Acc: 0.6247
Epoch: 258, Loss: 1.3160, Train Acc: 0.6124, Val Acc: 0.6169, Test Acc: 0.6247
Epoch: 259, Loss: 1.3129, Train Acc: 0.6149, Val Acc: 0.6220, Test Acc: 0.6247
Epoch: 260, Loss: 1.3074, Train Acc: 0.6142, Val Acc: 0.6202, Test Acc: 0.6247
Epoch: 261, Loss: 1.3132, Train Acc: 0.6138, Val Acc: 0.6206, Test Acc: 0.6247
Epoch: 262, Loss: 1.3105, Train Acc: 0.6153, Val Acc: 0.6230, Test Acc: 0.6247
Epoch: 263, Loss: 1.3099, Train Acc: 0.6149, Val Acc: 0.6200, Test Acc: 0.6247
Epoch: 264, Loss: 1.3108, Train Acc: 0.6146, Val Acc: 0.6191, Test Acc: 0.6247
Epoch: 265, Loss: 1.3117, Train Acc: 0.6134, Val Acc: 0.6192, Test Acc: 0.6247
Epoch: 266, Loss: 1.3147, Train Acc: 0.6154, Val Acc: 0.6219, Test Acc: 0.6247
Epoch: 267, Loss: 1.3084, Train Acc: 0.6153, Val Acc: 0.6232, Test Acc: 0.6247
Epoch: 268, Loss: 1.3094, Train Acc: 0.6143, Val Acc: 0.6226, Test Acc: 0.6247
Epoch: 269, Loss: 1.3068, Train Acc: 0.6154, Val Acc: 0.6185, Test Acc: 0.6247
Epoch: 270, Loss: 1.3133, Train Acc: 0.6127, Val Acc: 0.6214, Test Acc: 0.6247
Epoch: 271, Loss: 1.3089, Train Acc: 0.6153, Val Acc: 0.6210, Test Acc: 0.6247
Epoch: 272, Loss: 1.3128, Train Acc: 0.6149, Val Acc: 0.6175, Test Acc: 0.6247
Epoch: 273, Loss: 1.3073, Train Acc: 0.6140, Val Acc: 0.6197, Test Acc: 0.6247
Epoch: 274, Loss: 1.3120, Train Acc: 0.6134, Val Acc: 0.6222, Test Acc: 0.6247
Epoch: 275, Loss: 1.3149, Train Acc: 0.6131, Val Acc: 0.6184, Test Acc: 0.6247
Epoch: 276, Loss: 1.3155, Train Acc: 0.6144, Val Acc: 0.6203, Test Acc: 0.6247
Epoch: 277, Loss: 1.3129, Train Acc: 0.6142, Val Acc: 0.6200, Test Acc: 0.6247
Epoch: 278, Loss: 1.3104, Train Acc: 0.6147, Val Acc: 0.6217, Test Acc: 0.6247
Epoch: 279, Loss: 1.3092, Train Acc: 0.6158, Val Acc: 0.6187, Test Acc: 0.6247
Epoch: 280, Loss: 1.3092, Train Acc: 0.6150, Val Acc: 0.6171, Test Acc: 0.6247
Epoch: 281, Loss: 1.3099, Train Acc: 0.6116, Val Acc: 0.6165, Test Acc: 0.6247
Epoch: 282, Loss: 1.3123, Train Acc: 0.6145, Val Acc: 0.6164, Test Acc: 0.6247
Epoch: 283, Loss: 1.3106, Train Acc: 0.6133, Val Acc: 0.6196, Test Acc: 0.6247
Epoch: 284, Loss: 1.3042, Train Acc: 0.6155, Val Acc: 0.6208, Test Acc: 0.6247
Epoch: 285, Loss: 1.3093, Train Acc: 0.6155, Val Acc: 0.6193, Test Acc: 0.6247
Epoch: 286, Loss: 1.3086, Train Acc: 0.6140, Val Acc: 0.6216, Test Acc: 0.6247
Epoch: 287, Loss: 1.3094, Train Acc: 0.6149, Val Acc: 0.6181, Test Acc: 0.6247
Epoch: 288, Loss: 1.3091, Train Acc: 0.6150, Val Acc: 0.6203, Test Acc: 0.6247
Epoch: 289, Loss: 1.3077, Train Acc: 0.6154, Val Acc: 0.6202, Test Acc: 0.6247
Epoch: 290, Loss: 1.3061, Train Acc: 0.6157, Val Acc: 0.6203, Test Acc: 0.6247
Epoch: 291, Loss: 1.3045, Train Acc: 0.6148, Val Acc: 0.6177, Test Acc: 0.6247
Epoch: 292, Loss: 1.3063, Train Acc: 0.6128, Val Acc: 0.6190, Test Acc: 0.6247
Epoch: 293, Loss: 1.3064, Train Acc: 0.6140, Val Acc: 0.6203, Test Acc: 0.6247
Epoch: 294, Loss: 1.3039, Train Acc: 0.6171, Val Acc: 0.6218, Test Acc: 0.6247
Epoch: 295, Loss: 1.3072, Train Acc: 0.6165, Val Acc: 0.6208, Test Acc: 0.6247
Epoch: 296, Loss: 1.3067, Train Acc: 0.6149, Val Acc: 0.6196, Test Acc: 0.6247
Epoch: 297, Loss: 1.3080, Train Acc: 0.6167, Val Acc: 0.6218, Test Acc: 0.6247
Epoch: 298, Loss: 1.3071, Train Acc: 0.6150, Val Acc: 0.6197, Test Acc: 0.6247
Epoch: 299, Loss: 1.3034, Train Acc: 0.6185, Val Acc: 0.6208, Test Acc: 0.6247
Epoch: 300, Loss: 1.3017, Train Acc: 0.6170, Val Acc: 0.6200, Test Acc: 0.6247
Epoch: 301, Loss: 1.3091, Train Acc: 0.6141, Val Acc: 0.6188, Test Acc: 0.6247
Epoch: 302, Loss: 1.3038, Train Acc: 0.6165, Val Acc: 0.6205, Test Acc: 0.6247
Epoch: 303, Loss: 1.3036, Train Acc: 0.6157, Val Acc: 0.6220, Test Acc: 0.6247
Epoch: 304, Loss: 1.3069, Train Acc: 0.6157, Val Acc: 0.6220, Test Acc: 0.6247
Epoch: 305, Loss: 1.3059, Train Acc: 0.6135, Val Acc: 0.6207, Test Acc: 0.6247
Epoch: 306, Loss: 1.3039, Train Acc: 0.6169, Val Acc: 0.6183, Test Acc: 0.6247
Epoch: 307, Loss: 1.3070, Train Acc: 0.6142, Val Acc: 0.6196, Test Acc: 0.6247
Epoch: 308, Loss: 1.3038, Train Acc: 0.6182, Val Acc: 0.6227, Test Acc: 0.6247
Epoch: 309, Loss: 1.3037, Train Acc: 0.6140, Val Acc: 0.6220, Test Acc: 0.6247
Epoch: 310, Loss: 1.3042, Train Acc: 0.6161, Val Acc: 0.6210, Test Acc: 0.6250
Epoch: 311, Loss: 1.3045, Train Acc: 0.6156, Val Acc: 0.6194, Test Acc: 0.6250
Epoch: 312, Loss: 1.3084, Train Acc: 0.6155, Val Acc: 0.6205, Test Acc: 0.6250
Epoch: 313, Loss: 1.3043, Train Acc: 0.6170, Val Acc: 0.6176, Test Acc: 0.6250
Epoch: 314, Loss: 1.3014, Train Acc: 0.6170, Val Acc: 0.6190, Test Acc: 0.6250
Epoch: 315, Loss: 1.3089, Train Acc: 0.6164, Val Acc: 0.6227, Test Acc: 0.6250
Epoch: 316, Loss: 1.3062, Train Acc: 0.6161, Val Acc: 0.6209, Test Acc: 0.6250
Epoch: 317, Loss: 1.3045, Train Acc: 0.6148, Val Acc: 0.6180, Test Acc: 0.6250
Epoch: 318, Loss: 1.3042, Train Acc: 0.6160, Val Acc: 0.6183, Test Acc: 0.6250
Epoch: 319, Loss: 1.3019, Train Acc: 0.6155, Val Acc: 0.6216, Test Acc: 0.6250
Epoch: 320, Loss: 1.2990, Train Acc: 0.6165, Val Acc: 0.6229, Test Acc: 0.6250
Epoch: 321, Loss: 1.3014, Train Acc: 0.6162, Val Acc: 0.6180, Test Acc: 0.6250
Epoch: 322, Loss: 1.3019, Train Acc: 0.6173, Val Acc: 0.6191, Test Acc: 0.6250
Epoch: 323, Loss: 1.3003, Train Acc: 0.6187, Val Acc: 0.6210, Test Acc: 0.6250
Epoch: 324, Loss: 1.2988, Train Acc: 0.6171, Val Acc: 0.6209, Test Acc: 0.6250
Epoch: 325, Loss: 1.3027, Train Acc: 0.6154, Val Acc: 0.6221, Test Acc: 0.6250
Epoch: 326, Loss: 1.3061, Train Acc: 0.6138, Val Acc: 0.6197, Test Acc: 0.6250
Epoch: 327, Loss: 1.3015, Train Acc: 0.6151, Val Acc: 0.6217, Test Acc: 0.6250
Epoch: 328, Loss: 1.2977, Train Acc: 0.6171, Val Acc: 0.6214, Test Acc: 0.6250
Epoch: 329, Loss: 1.2955, Train Acc: 0.6184, Val Acc: 0.6165, Test Acc: 0.6250
Epoch: 330, Loss: 1.3019, Train Acc: 0.6170, Val Acc: 0.6208, Test Acc: 0.6250
Epoch: 331, Loss: 1.2995, Train Acc: 0.6170, Val Acc: 0.6228, Test Acc: 0.6250
Epoch: 332, Loss: 1.3007, Train Acc: 0.6178, Val Acc: 0.6221, Test Acc: 0.6250
Epoch: 333, Loss: 1.2952, Train Acc: 0.6172, Val Acc: 0.6187, Test Acc: 0.6250
Epoch: 334, Loss: 1.2989, Train Acc: 0.6164, Val Acc: 0.6201, Test Acc: 0.6250
Epoch: 335, Loss: 1.2993, Train Acc: 0.6181, Val Acc: 0.6213, Test Acc: 0.6250
Epoch: 336, Loss: 1.2989, Train Acc: 0.6169, Val Acc: 0.6217, Test Acc: 0.6250
Epoch: 337, Loss: 1.2979, Train Acc: 0.6181, Val Acc: 0.6206, Test Acc: 0.6250
Epoch: 338, Loss: 1.3044, Train Acc: 0.6158, Val Acc: 0.6210, Test Acc: 0.6250
Epoch: 339, Loss: 1.3022, Train Acc: 0.6169, Val Acc: 0.6225, Test Acc: 0.6253
Epoch: 340, Loss: 1.2953, Train Acc: 0.6174, Val Acc: 0.6223, Test Acc: 0.6253
Epoch: 341, Loss: 1.2988, Train Acc: 0.6179, Val Acc: 0.6215, Test Acc: 0.6265
Epoch: 342, Loss: 1.3018, Train Acc: 0.6159, Val Acc: 0.6203, Test Acc: 0.6265
Epoch: 343, Loss: 1.2964, Train Acc: 0.6172, Val Acc: 0.6214, Test Acc: 0.6265
Epoch: 344, Loss: 1.2954, Train Acc: 0.6171, Val Acc: 0.6218, Test Acc: 0.6265
Epoch: 345, Loss: 1.2959, Train Acc: 0.6169, Val Acc: 0.6212, Test Acc: 0.6265
Epoch: 346, Loss: 1.2978, Train Acc: 0.6159, Val Acc: 0.6224, Test Acc: 0.6265
Epoch: 347, Loss: 1.2970, Train Acc: 0.6185, Val Acc: 0.6247, Test Acc: 0.6265
Epoch: 348, Loss: 1.2937, Train Acc: 0.6179, Val Acc: 0.6230, Test Acc: 0.6265
Epoch: 349, Loss: 1.2988, Train Acc: 0.6168, Val Acc: 0.6185, Test Acc: 0.6265
Epoch: 350, Loss: 1.2938, Train Acc: 0.6193, Val Acc: 0.6181, Test Acc: 0.6265
Epoch: 351, Loss: 1.2928, Train Acc: 0.6186, Val Acc: 0.6148, Test Acc: 0.6265
Epoch: 352, Loss: 1.2953, Train Acc: 0.6172, Val Acc: 0.6181, Test Acc: 0.6265
Epoch: 353, Loss: 1.2942, Train Acc: 0.6172, Val Acc: 0.6222, Test Acc: 0.6265
Epoch: 354, Loss: 1.2934, Train Acc: 0.6179, Val Acc: 0.6190, Test Acc: 0.6265
Epoch: 355, Loss: 1.2980, Train Acc: 0.6169, Val Acc: 0.6231, Test Acc: 0.6265
Epoch: 356, Loss: 1.2943, Train Acc: 0.6185, Val Acc: 0.6248, Test Acc: 0.6265
Epoch: 357, Loss: 1.2935, Train Acc: 0.6172, Val Acc: 0.6231, Test Acc: 0.6265
Epoch: 358, Loss: 1.2916, Train Acc: 0.6175, Val Acc: 0.6237, Test Acc: 0.6265
Epoch: 359, Loss: 1.2956, Train Acc: 0.6184, Val Acc: 0.6226, Test Acc: 0.6265
Epoch: 360, Loss: 1.2907, Train Acc: 0.6180, Val Acc: 0.6221, Test Acc: 0.6265
Epoch: 361, Loss: 1.2963, Train Acc: 0.6176, Val Acc: 0.6217, Test Acc: 0.6265
Epoch: 362, Loss: 1.2877, Train Acc: 0.6200, Val Acc: 0.6210, Test Acc: 0.6265
Epoch: 363, Loss: 1.2945, Train Acc: 0.6175, Val Acc: 0.6245, Test Acc: 0.6265
Epoch: 364, Loss: 1.2911, Train Acc: 0.6179, Val Acc: 0.6210, Test Acc: 0.6267
Epoch: 365, Loss: 1.2898, Train Acc: 0.6191, Val Acc: 0.6229, Test Acc: 0.6267
Epoch: 366, Loss: 1.2943, Train Acc: 0.6179, Val Acc: 0.6255, Test Acc: 0.6267
Epoch: 367, Loss: 1.2887, Train Acc: 0.6178, Val Acc: 0.6227, Test Acc: 0.6267
Epoch: 368, Loss: 1.2882, Train Acc: 0.6203, Val Acc: 0.6237, Test Acc: 0.6267
Epoch: 369, Loss: 1.2929, Train Acc: 0.6189, Val Acc: 0.6229, Test Acc: 0.6267
Epoch: 370, Loss: 1.2924, Train Acc: 0.6173, Val Acc: 0.6218, Test Acc: 0.6267
Epoch: 371, Loss: 1.2891, Train Acc: 0.6190, Val Acc: 0.6247, Test Acc: 0.6267
Epoch: 372, Loss: 1.2974, Train Acc: 0.6165, Val Acc: 0.6226, Test Acc: 0.6267
Epoch: 373, Loss: 1.2933, Train Acc: 0.6180, Val Acc: 0.6238, Test Acc: 0.6267
Epoch: 374, Loss: 1.2928, Train Acc: 0.6186, Val Acc: 0.6180, Test Acc: 0.6267
Epoch: 375, Loss: 1.2940, Train Acc: 0.6186, Val Acc: 0.6211, Test Acc: 0.6267
Epoch: 376, Loss: 1.2864, Train Acc: 0.6175, Val Acc: 0.6208, Test Acc: 0.6267
Epoch: 377, Loss: 1.2931, Train Acc: 0.6186, Val Acc: 0.6215, Test Acc: 0.6267
Epoch: 378, Loss: 1.2886, Train Acc: 0.6196, Val Acc: 0.6228, Test Acc: 0.6267
